date,open,high,low,close,volume,Name
2023-05-03,63.0,63.169998,62.009998,62.330002,1883300,EQR
2023-05-04,62.049999,62.82,61.549999,62.48,1412900,EQR
2023-05-05,62.790001,63.650002,62.740002,63.380001,1264600,EQR
2023-05-08,62.84,63.619999,62.720001,62.98,1478200,EQR
2023-05-09,62.470001,62.82,61.799999,62.360001,2094300,EQR
2023-05-10,62.98,63.209999,62.23,62.650002,1684700,EQR
2023-05-11,62.189999,62.970001,61.889999,62.91,1432900,EQR
2023-05-12,62.990002,63.0,62.34,62.799999,2094700,EQR
2023-05-15,62.700001,62.900002,62.07,62.459999,1370700,EQR
2023-05-16,62.43,62.43,61.119999,61.130001,1261500,EQR
2023-05-17,61.349998,61.759998,60.889999,61.57,1296600,EQR
2023-05-18,61.450001,61.790001,60.740002,61.34,1176200,EQR
2023-05-19,61.790001,62.259998,61.200001,61.450001,1544800,EQR
2023-05-22,61.450001,62.189999,61.259998,61.799999,1244700,EQR
2023-05-23,61.830002,62.220001,60.919998,60.93,1110200,EQR
2023-05-24,60.700001,60.740002,59.59,59.630001,1559100,EQR
2023-05-25,59.869999,60.029999,58.860001,59.470001,1535700,EQR
2023-05-26,58.650002,59.810001,58.310001,59.639999,1838500,EQR
2023-05-30,59.950001,60.299999,59.470001,60.02,1822600,EQR
2023-05-31,60.32,61.43,60.299999,60.799999,3556700,EQR
2023-06-01,60.740002,61.669998,60.27,61.610001,1586200,EQR
2023-06-02,62.299999,63.360001,62.23,63.09,1486700,EQR
2023-06-05,63.349998,64.110001,63.169998,63.41,2108400,EQR
2023-06-06,63.380001,64.099998,63.110001,63.93,1064200,EQR
2023-06-07,64.150002,65.010002,63.93,64.800003,1523400,EQR
2023-06-08,64.5,65.449997,63.860001,65.230003,1260000,EQR
2023-06-09,65.879997,66.220001,65.489998,66.18,1711000,EQR
2023-06-12,66.279999,66.279999,65.559998,65.650002,2442100,EQR
2023-06-13,65.389999,66.190002,65.089996,65.989998,2412600,EQR
2023-06-14,66.099998,66.629997,65.910004,66.370003,2239200,EQR
2023-06-15,66.279999,66.639999,65.650002,66.349998,1828100,EQR
2023-06-16,66.519997,67.129997,66.410004,66.720001,3801700,EQR
2023-06-20,66.57,66.580002,65.830002,66.040001,2175800,EQR
2023-06-21,65.669998,66.0,65.089996,65.510002,1818000,EQR
2023-06-22,65.610001,65.75,63.32,64.18,2341600,EQR
2023-06-23,63.400002,63.700001,62.27,62.360001,2369600,EQR
2023-06-26,62.150002,64.480003,61.919998,64.459999,1769000,EQR
2023-06-27,64.559998,65.419998,64.18,65.230003,1653700,EQR
2023-06-28,65.010002,65.639999,64.360001,64.769997,1638900,EQR
2023-06-29,64.529999,65.43,64.400002,65.419998,1738200,EQR
2023-06-30,66.059998,66.410004,64.919998,65.970001,2790600,EQR
2023-07-03,65.57,66.800003,65.57,66.489998,787800,EQR
2023-07-05,66.209999,67.260002,65.620003,66.540001,1485900,EQR
2023-07-06,65.809998,67.239998,64.75,67.040001,2113300,EQR
2023-07-07,66.68,66.809998,66.260002,66.540001,1181500,EQR
2023-07-10,66.160004,66.860001,65.919998,66.860001,1020300,EQR
2023-07-11,67.160004,67.57,66.690002,67.510002,1057200,EQR
2023-07-12,68.269997,68.620003,67.400002,67.419998,1641400,EQR
2023-07-13,67.330002,68.050003,67.220001,68.019997,1434200,EQR
2023-07-14,67.910004,68.57,67.610001,68.510002,1208600,EQR
2023-07-17,68.269997,68.75,67.690002,67.849998,1924300,EQR
2023-07-18,67.660004,67.970001,66.889999,67.360001,1891700,EQR
2023-07-19,67.760002,68.110001,67.360001,68.059998,1667300,EQR
2023-07-20,68.269997,68.599998,67.400002,68.57,1543100,EQR
2023-07-21,68.790001,69.160004,68.379997,69.059998,1428200,EQR
2023-07-24,69.120003,69.449997,68.410004,68.639999,1563700,EQR
2023-07-25,68.480003,68.68,67.019997,67.220001,1937500,EQR
2023-07-26,67.239998,67.860001,66.93,67.370003,1571900,EQR
2023-07-27,67.809998,67.809998,65.519997,65.669998,2338400,EQR
2023-07-28,66.349998,66.459999,64.459999,64.809998,2796400,EQR
2023-07-31,64.93,66.360001,64.699997,65.940002,5147200,EQR
2023-08-01,65.809998,66.169998,65.330002,65.739998,1890600,EQR
2023-08-02,65.440002,66.239998,65.269997,65.82,1624300,EQR
2023-08-03,65.709999,65.970001,63.98,65.440002,2121700,EQR
2023-08-04,65.550003,66.529999,65.190002,65.400002,1410000,EQR
2023-08-07,65.639999,66.300003,65.260002,66.129997,2125700,EQR
2023-08-08,65.68,65.809998,64.989998,65.57,1188800,EQR
2023-08-09,65.360001,65.839996,65.029999,65.610001,1227500,EQR
2023-08-10,65.730003,66.699997,65.379997,65.559998,871400,EQR
2023-08-11,65.309998,66.440002,65.269997,66.419998,1377000,EQR
2023-08-14,66.489998,66.489998,64.629997,64.830002,1429600,EQR
2023-08-15,64.32,64.550003,63.77,64.010002,988500,EQR
2023-08-16,64.029999,64.199997,63.5,63.849998,954700,EQR
2023-08-17,63.849998,64.620003,63.66,63.759998,903200,EQR
2023-08-18,63.310001,63.990002,63.169998,63.849998,982700,EQR
2023-08-21,63.75,63.779999,62.560001,63.009998,1249200,EQR
2023-08-22,63.349998,63.560001,62.939999,63.220001,905400,EQR
2023-08-23,63.5,64.239998,63.240002,64.169998,1191400,EQR
2023-08-24,64.169998,65.449997,64.080002,64.099998,1192500,EQR
2023-08-25,64.239998,64.800003,64.209999,64.32,981700,EQR
2023-08-28,64.620003,65.290001,64.5,64.57,673700,EQR
2023-08-29,64.519997,65.18,64.150002,65.150002,975600,EQR
2023-08-30,65.349998,65.879997,65.080002,65.5,1140100,EQR
2023-08-31,65.389999,65.5,64.75,64.830002,1677900,EQR
2023-09-01,65.059998,65.150002,63.970001,64.0,1163100,EQR
2023-09-05,64.720001,64.919998,63.560001,63.799999,1783800,EQR
2023-09-06,63.799999,63.919998,63.189999,63.610001,1941000,EQR
2023-09-07,63.0,64.309998,62.720001,63.599998,1385100,EQR
2023-09-08,63.860001,63.950001,62.43,62.650002,1406200,EQR
2023-09-11,62.779999,62.91,62.080002,62.580002,1357700,EQR
2023-09-12,62.52,63.259998,62.09,63.139999,1389800,EQR
2023-09-13,63.279999,63.310001,61.939999,62.5,2305500,EQR
2023-09-14,62.810001,63.369999,62.669998,63.209999,1550400,EQR
2023-09-15,62.970001,63.490002,62.77,63.16,2471500,EQR
2023-09-18,63.060001,63.060001,61.939999,62.23,1301100,EQR
2023-09-19,62.279999,62.470001,61.880001,62.060001,928000,EQR
2023-09-20,62.57,63.009998,62.259998,62.419998,635800,EQR
2023-09-21,62.029999,62.290001,60.98,61.009998,1140000,EQR
2023-09-22,60.93,61.049999,60.0,60.130001,1739900,EQR
2023-09-25,59.200001,59.560001,59.040001,59.299999,1418300,EQR
2023-09-26,58.860001,59.310001,58.349998,58.630001,1822600,EQR
2023-09-27,58.779999,59.330002,58.060001,58.439999,2888800,EQR
2023-09-28,58.610001,59.139999,58.360001,58.77,1319900,EQR
2023-09-29,59.389999,59.759998,58.150002,58.709999,2078700,EQR
2023-10-02,58.41,58.790001,57.48,57.869999,1393400,EQR
2023-10-03,57.419998,57.75,56.93,57.189999,1369900,EQR
2023-10-04,57.59,58.049999,56.93,58.049999,1947000,EQR
2023-10-05,58.049999,58.790001,58.0,58.470001,1777200,EQR
2023-10-06,58.049999,59.73,57.580002,59.299999,1517200,EQR
2023-10-09,58.860001,60.419998,58.860001,60.029999,1439100,EQR
2023-10-10,59.919998,60.82,59.529999,59.77,1687000,EQR
2023-10-11,60.209999,60.939999,60.099998,60.740002,1544800,EQR
2023-10-12,60.529999,60.580002,59.919998,60.290001,1689700,EQR
2023-10-13,60.700001,60.869999,59.459999,59.889999,1935700,EQR
2023-10-16,60.23,60.48,59.450001,60.09,1964000,EQR
2023-10-17,59.700001,60.619999,59.700001,60.16,1504700,EQR
2023-10-18,59.830002,59.98,58.91,59.0,1157700,EQR
2023-10-19,58.77,59.650002,58.16,58.490002,1382300,EQR
2023-10-20,58.75,58.880001,57.419998,57.48,1901200,EQR
2023-10-23,56.970001,57.389999,56.279999,56.34,2293900,EQR
2023-10-24,56.689999,57.169998,56.509998,57.080002,1686500,EQR
2023-10-25,56.700001,57.07,55.709999,55.75,1446300,EQR
2023-10-26,55.84,56.630001,55.189999,55.869999,2531200,EQR
2023-10-27,55.939999,55.939999,54.150002,54.23,2418300,EQR
2023-10-30,54.73,55.040001,53.669998,54.459999,2710300,EQR
2023-10-31,54.639999,55.34,53.93,55.330002,2770700,EQR
2023-11-01,53.77,54.27,52.57,53.189999,4128400,EQR
2023-11-02,54.110001,54.700001,53.279999,54.189999,4278500,EQR
2023-11-03,54.799999,56.669998,54.799999,55.720001,2293500,EQR
2023-11-06,55.48,55.52,53.959999,54.59,2988300,EQR
2023-11-07,54.709999,54.950001,53.689999,53.860001,2013700,EQR
2023-11-08,54.009998,54.880001,53.919998,54.73,1846200,EQR
2023-11-09,54.98,54.98,53.650002,53.709999,2238900,EQR
2023-11-10,54.169998,54.720001,53.48,54.540001,2469500,EQR
2023-11-13,54.189999,54.41,53.740002,54.18,2022400,EQR
2023-11-14,55.700001,57.439999,55.52,56.439999,3207600,EQR
2023-11-15,56.25,56.82,55.880001,55.919998,1746200,EQR
2023-11-16,56.200001,56.419998,55.41,55.439999,1783500,EQR
2023-11-17,56.09,56.110001,54.540001,55.43,2366800,EQR
2023-11-20,55.43,56.330002,54.700001,56.09,2672900,EQR
2023-11-21,56.0,56.299999,55.779999,56.139999,2475900,EQR
2023-11-22,56.779999,56.830002,56.259998,56.490002,1796000,EQR
2023-11-24,56.34,56.849998,56.290001,56.830002,798900,EQR
2023-11-27,56.779999,56.919998,56.400002,56.509998,2068400,EQR
2023-11-28,56.450001,57.299999,56.049999,56.990002,2031700,EQR
2023-11-29,57.560001,57.860001,56.540001,56.580002,2446600,EQR
2023-11-30,56.709999,57.009998,56.400002,56.84,3485500,EQR
2023-12-01,56.889999,58.540001,56.810001,58.540001,2933500,EQR
2023-12-04,58.02,58.830002,57.91,58.689999,2525500,EQR
2023-12-05,58.299999,58.400002,57.650002,58.25,2838700,EQR
2023-12-06,58.400002,58.740002,58.220001,58.27,2107100,EQR
2023-12-07,58.27,58.970001,57.810001,58.700001,1963400,EQR
2023-12-08,58.450001,58.849998,58.150002,58.82,1652200,EQR
2023-12-11,58.200001,58.66,57.869999,58.169998,1992300,EQR
2023-12-12,58.119999,58.439999,57.75,58.18,1705100,EQR
2023-12-13,58.349998,61.240002,58.25,60.950001,2451100,EQR
2023-12-14,62.07,63.02,61.939999,62.310001,4794800,EQR
2023-12-15,61.389999,61.799999,60.700001,61.310001,4398300,EQR
2023-12-18,61.549999,61.740002,60.91,61.580002,2544500,EQR
2023-12-19,61.75,61.939999,61.189999,61.48,2043000,EQR
2023-12-20,61.419998,61.669998,60.700001,60.720001,2658900,EQR
2023-12-21,61.25,61.25,60.080002,60.82,2552600,EQR
2023-12-22,61.25,61.869999,61.0,61.139999,3261100,EQR
2023-12-26,61.150002,61.66,61.049999,61.41,1343700,EQR
2023-12-27,61.48,62.0,61.16,61.869999,1695500,EQR
2023-12-28,61.73,62.540001,61.73,62.5,1505300,EQR
2023-12-29,61.509998,61.919998,61.150002,61.16,1962300,EQR
