date,open,high,low,close,volume,Name
2023-06-16,31.58,31.809999,31.344999,31.5,1735100,FOX
2023-06-20,31.370001,31.5,30.870001,31.09,1767000,FOX
2023-06-21,31.15,31.209999,30.84,31.030001,751400,FOX
2023-06-22,31.049999,31.059999,30.665001,30.82,2049700,FOX
2023-06-23,30.639999,30.73,30.49,30.629999,1548300,FOX
2023-06-26,30.67,31.16,30.639999,31.07,596500,FOX
2023-06-27,31.059999,32.279999,31.059999,32.150002,818200,FOX
2023-06-28,32.029999,32.209999,31.85,32.09,624800,FOX
2023-06-29,32.049999,32.27,31.889999,32.110001,692600,FOX
2023-06-30,32.27,32.360001,31.790001,31.889999,1023500,FOX
2023-07-03,31.780001,32.240002,31.639999,32.220001,309100,FOX
2023-07-05,32.060001,32.294998,31.709999,32.029999,1310200,FOX
2023-07-06,31.77,31.93,31.57,31.85,654600,FOX
2023-07-07,31.719999,32.16,31.66,31.92,984400,FOX
2023-07-10,31.370001,31.92,31.15,31.610001,1305700,FOX
2023-07-11,31.74,31.82,31.549999,31.700001,840200,FOX
2023-07-12,31.9,32.389999,31.610001,31.620001,666600,FOX
2023-07-13,31.700001,31.84,31.299999,31.620001,633300,FOX
2023-07-14,31.530001,31.530001,30.889999,31.129999,677000,FOX
2023-07-17,31.190001,31.4,30.940001,31.35,631100,FOX
2023-07-18,31.379999,32.130001,31.379999,31.870001,602100,FOX
2023-07-19,31.870001,32.084999,31.415001,31.68,682000,FOX
2023-07-20,31.76,31.847,31.450001,31.73,561100,FOX
2023-07-21,31.67,31.700001,31.299999,31.42,933600,FOX
2023-07-24,31.41,31.49,30.9,31.139999,1400900,FOX
2023-07-25,31.030001,31.280001,30.889999,30.98,837300,FOX
2023-07-26,30.98,31.35,30.879999,31.17,884600,FOX
2023-07-27,31.23,31.559999,30.995001,31.030001,792100,FOX
2023-07-28,31.25,31.4,30.889999,31.120001,1222100,FOX
2023-07-31,31.18,31.700001,31.18,31.41,655800,FOX
2023-08-01,31.4,31.43,31.17,31.23,531000,FOX
2023-08-02,31.18,31.360001,31.09,31.26,686500,FOX
2023-08-03,31.299999,31.299999,30.73,30.99,1714600,FOX
2023-08-04,31.02,31.5,30.790001,31.08,1058900,FOX
2023-08-07,31.26,31.389999,31.07,31.139999,768500,FOX
2023-08-08,32.66,33.02,32.279999,32.869999,2407700,FOX
2023-08-09,32.790001,33.240002,32.419998,32.529999,1103100,FOX
2023-08-10,32.630001,32.860001,32.09,32.27,1650300,FOX
2023-08-11,32.25,32.709999,32.09,32.450001,808600,FOX
2023-08-14,32.34,32.439999,31.635,31.76,1046000,FOX
2023-08-15,31.6,32.029999,31.280001,31.9,721100,FOX
2023-08-16,31.76,32.044998,31.43,31.459999,881900,FOX
2023-08-17,31.540001,31.540001,30.93,30.93,975100,FOX
2023-08-18,30.889999,31.389999,30.82,31.290001,723600,FOX
2023-08-21,31.139999,31.379999,30.860001,30.99,738100,FOX
2023-08-22,30.889999,31.1,30.535,30.59,990200,FOX
2023-08-23,30.610001,30.690001,30.459999,30.639999,1517300,FOX
2023-08-24,30.559999,30.77,30.17,30.290001,997300,FOX
2023-08-25,30.299999,30.52,29.995001,30.15,635200,FOX
2023-08-28,30.25,30.51,30.190001,30.43,673500,FOX
2023-08-29,30.209999,30.674999,30.18,30.52,690700,FOX
2023-08-30,30.48,30.975,30.459999,30.889999,594200,FOX
2023-08-31,30.889999,31.02,30.440001,30.52,1743900,FOX
2023-09-01,30.66,30.66,28.709999,28.75,1418800,FOX
2023-09-05,28.639999,29.549999,28.540001,29.049999,1136600,FOX
2023-09-06,28.959999,29.235001,28.799999,28.99,922500,FOX
2023-09-07,29.040001,29.049999,28.4,28.459999,1225600,FOX
2023-09-08,28.51,28.91,28.48,28.9,567000,FOX
2023-09-11,28.9,29.75,28.9,29.219999,950600,FOX
2023-09-12,29.120001,29.67,29.07,29.58,722100,FOX
2023-09-13,29.639999,29.73,28.91,28.950001,1176500,FOX
2023-09-14,29.23,29.59,29.07,29.52,1004200,FOX
2023-09-15,29.6,29.98,29.25,29.299999,2492900,FOX
2023-09-18,29.18,29.309999,28.84,29.17,1285300,FOX
2023-09-19,29.18,29.5,29.16,29.41,1206000,FOX
2023-09-20,29.51,29.6,28.709999,28.73,1422300,FOX
2023-09-21,28.700001,29.76,28.68,29.59,1589300,FOX
2023-09-22,29.52,29.68,28.83,28.85,1357900,FOX
2023-09-25,28.799999,28.959999,28.49,28.76,915300,FOX
2023-09-26,28.51,28.950001,28.360001,28.540001,968200,FOX
2023-09-27,28.65,28.799999,28.200001,28.629999,1043200,FOX
2023-09-28,28.629999,29.209999,28.6,28.860001,1010800,FOX
2023-09-29,28.84,29.165001,28.790001,28.879999,965800,FOX
2023-10-02,28.870001,28.879999,28.41,28.57,976100,FOX
2023-10-03,28.42,28.48,28.0,28.030001,1323300,FOX
2023-10-04,28.0,28.129999,27.620001,28.049999,881400,FOX
2023-10-05,28.08,28.27,27.68,27.98,564000,FOX
2023-10-06,27.709999,28.27,27.690001,28.129999,615600,FOX
2023-10-09,27.940001,28.715,27.860001,28.610001,681800,FOX
2023-10-10,28.65,29.004999,28.639999,28.92,885700,FOX
2023-10-11,29.030001,29.235001,28.68,28.809999,698300,FOX
2023-10-12,28.799999,28.85,28.295,28.4,754000,FOX
2023-10-13,28.440001,28.66,28.4,28.58,698300,FOX
2023-10-16,28.690001,29.379999,28.690001,29.18,607100,FOX
2023-10-17,28.450001,29.584999,28.450001,29.41,1078800,FOX
2023-10-18,29.33,29.5,29.0,29.02,640200,FOX
2023-10-19,29.059999,29.18,28.450001,28.51,1110400,FOX
2023-10-20,28.610001,28.610001,28.259001,28.299999,837200,FOX
2023-10-23,28.290001,28.5,28.030001,28.07,804300,FOX
2023-10-24,28.200001,28.459999,27.92,28.08,943300,FOX
2023-10-25,28.030001,28.219999,27.82,27.83,804200,FOX
2023-10-26,27.82,27.84,27.190001,27.440001,1049400,FOX
2023-10-27,27.41,27.65,27.045,27.110001,982200,FOX
2023-10-30,27.389999,27.415001,27.045,27.219999,866200,FOX
2023-10-31,27.280001,27.98,27.280001,27.91,1212400,FOX
2023-11-01,28.059999,28.08,27.610001,27.9,1518000,FOX
2023-11-02,28.200001,28.77,26.200001,28.450001,1558800,FOX
2023-11-03,28.5,29.690001,28.379999,29.33,1302400,FOX
2023-11-06,29.16,29.309999,28.639999,28.870001,1207100,FOX
2023-11-07,28.83,28.92,28.459999,28.49,1562300,FOX
2023-11-08,28.49,28.49,27.985001,28.200001,1029700,FOX
2023-11-09,28.940001,29.045,27.6,27.700001,1519600,FOX
2023-11-10,27.76,28.200001,27.639999,28.08,804900,FOX
2023-11-13,28.08,28.08,27.459999,27.57,1181400,FOX
2023-11-14,27.99,28.459999,27.99,28.120001,1201000,FOX
2023-11-15,28.209999,28.57,27.92,28.459999,1312200,FOX
2023-11-16,28.51,28.725,27.879999,28.139999,8150400,FOX
2023-11-17,28.389999,28.5,28.190001,28.43,1821300,FOX
2023-11-20,28.450001,28.790001,28.290001,28.639999,1878000,FOX
2023-11-21,28.700001,28.83,28.225,28.290001,2157400,FOX
2023-11-22,28.440001,28.49,28.15,28.35,1581400,FOX
2023-11-24,28.42,28.59,28.41,28.440001,1046300,FOX
2023-11-27,28.389999,28.389999,28.129999,28.24,2251200,FOX
2023-11-28,28.26,28.26,27.85,27.879999,1329600,FOX
2023-11-29,28.110001,28.110001,27.465,27.690001,1813600,FOX
2023-11-30,27.66,27.84,27.41,27.66,4057700,FOX
2023-12-01,27.780001,28.42,27.655001,28.26,1404900,FOX
2023-12-04,28.190001,28.424999,27.98,28.17,3508100,FOX
2023-12-05,28.049999,28.09,27.129999,27.459999,2199900,FOX
2023-12-06,27.59,27.67,27.219999,27.290001,2239700,FOX
2023-12-07,27.32,27.615,27.200001,27.33,2187500,FOX
2023-12-08,27.4,28.115,27.4,28.01,1794800,FOX
2023-12-11,27.98,28.07,27.620001,27.620001,2324100,FOX
2023-12-12,27.700001,27.700001,27.065001,27.15,1944100,FOX
2023-12-13,27.09,27.610001,26.805,27.610001,2206300,FOX
2023-12-14,27.9,28.700001,27.85,28.0,2476000,FOX
2023-12-15,28.01,28.17,27.530001,27.65,3902800,FOX
2023-12-18,27.790001,27.860001,27.370001,27.629999,2049300,FOX
2023-12-19,27.67,27.9,27.549999,27.9,1544400,FOX
2023-12-20,27.9,28.0,27.43,27.459999,1904200,FOX
2023-12-21,27.6,27.975,27.351,27.889999,1068200,FOX
2023-12-22,27.9,28.219999,27.59,27.75,1204800,FOX
2023-12-26,27.83,27.9,27.41,27.85,968400,FOX
2023-12-27,27.82,27.879999,27.610001,27.639999,1297300,FOX
2023-12-28,27.700001,27.895,27.57,27.700001,852700,FOX
2023-12-29,27.67,27.77,27.49,27.65,1158600,FOX
