date,open,high,low,close,volume,Name
2023-07-31,10.39,10.54,10.23,10.3,6047700,GPS
2023-08-01,10.9,10.9,10.29,10.62,8343300,GPS
2023-08-02,10.37,10.55,10.07,10.35,7023500,GPS
2023-08-03,10.49,10.85,10.45,10.56,7552600,GPS
2023-08-04,10.57,10.78,10.31,10.64,5979200,GPS
2023-08-07,10.75,10.86,10.48,10.53,4570800,GPS
2023-08-08,10.34,10.52,10.22,10.49,4323500,GPS
2023-08-09,10.45,10.77,10.37,10.4,6602300,GPS
2023-08-10,10.49,10.71,10.39,10.55,5703600,GPS
2023-08-11,10.48,10.74,10.35,10.66,6036100,GPS
2023-08-14,10.41,10.58,10.24,10.52,7714100,GPS
2023-08-15,10.33,10.6,10.14,10.52,5729100,GPS
2023-08-16,10.5,10.61,10.21,10.21,4908300,GPS
2023-08-17,10.28,10.4,10.14,10.14,5199200,GPS
2023-08-18,10.14,10.47,10.08,10.36,7625100,GPS
2023-08-21,10.43,10.56,10.22,10.26,6121200,GPS
2023-08-22,10.03,10.1,9.52,9.57,10433000,GPS
2023-08-23,9.5,9.66,9.38,9.65,11439500,GPS
2023-08-24,9.63,9.94,9.47,9.53,13590700,GPS
2023-08-25,9.63,10.31,9.57,10.22,18328400,GPS
2023-08-28,10.3,10.46,10.09,10.41,8366800,GPS
2023-08-29,10.6,11.16,10.47,11.1,10343400,GPS
2023-08-30,11.11,11.38,10.98,11.33,7950800,GPS
2023-08-31,11.4,11.69,11.29,11.58,8703000,GPS
2023-09-01,11.62,11.75,11.54,11.66,5491300,GPS
2023-09-05,11.5,11.57,11.33,11.43,6667700,GPS
2023-09-06,11.3,11.45,11.13,11.31,7080400,GPS
2023-09-07,11.3,11.61,11.22,11.52,9134500,GPS
2023-09-08,11.51,11.53,11.24,11.27,3938100,GPS
2023-09-11,11.29,11.44,10.94,10.98,6397000,GPS
2023-09-12,10.95,11.29,10.92,11.2,4677500,GPS
2023-09-13,11.21,11.23,10.75,10.89,6701100,GPS
2023-09-14,11.0,11.09,10.91,10.99,5312800,GPS
2023-09-15,10.99,11.46,10.93,11.2,24386200,GPS
2023-09-18,11.0,11.08,10.11,10.13,10164700,GPS
2023-09-19,10.18,10.29,9.82,9.96,8090300,GPS
2023-09-20,10.01,10.07,9.81,9.82,6817800,GPS
2023-09-21,9.87,10.4,9.82,10.23,9680200,GPS
2023-09-22,10.32,10.37,9.87,9.94,7483800,GPS
2023-09-25,9.89,10.36,9.83,10.25,8664100,GPS
2023-09-26,10.11,10.51,10.08,10.2,5643800,GPS
2023-09-27,10.27,10.49,10.18,10.29,4950500,GPS
2023-09-28,10.35,10.67,10.25,10.58,5002300,GPS
2023-09-29,10.73,10.9,10.61,10.63,5183300,GPS
2023-10-02,10.66,10.8,10.52,10.77,6280400,GPS
2023-10-03,10.49,10.62,10.14,10.24,6162500,GPS
2023-10-04,10.29,10.56,10.27,10.4,5355600,GPS
2023-10-05,10.29,10.4,9.95,10.0,7559900,GPS
2023-10-06,10.01,10.39,9.71,10.25,6866900,GPS
2023-10-09,10.05,10.5,10.05,10.41,5685500,GPS
2023-10-10,10.47,11.14,10.46,10.94,8248400,GPS
2023-10-11,11.07,11.54,11.01,11.53,9133300,GPS
2023-10-12,11.48,11.59,11.2,11.29,7096500,GPS
2023-10-13,11.34,11.48,11.23,11.39,7657100,GPS
2023-10-16,11.5,12.09,11.42,12.05,7156000,GPS
2023-10-17,12.0,12.7,11.9,12.46,9775900,GPS
2023-10-18,12.39,12.39,12.1,12.16,7952500,GPS
2023-10-19,12.13,12.28,11.9,11.98,6967200,GPS
2023-10-20,11.96,12.07,11.68,11.84,5386300,GPS
2023-10-23,11.75,12.02,11.53,11.84,5492500,GPS
2023-10-24,11.96,12.51,11.95,12.41,8212600,GPS
2023-10-25,12.87,13.33,12.84,13.06,14105700,GPS
2023-10-26,13.04,13.25,12.88,13.07,10980900,GPS
2023-10-27,13.14,13.36,12.59,12.77,10398600,GPS
2023-10-30,13.03,13.15,12.46,12.65,9297200,GPS
2023-10-31,12.73,13.08,12.68,12.8,5932500,GPS
2023-11-01,12.73,12.94,12.51,12.93,6539500,GPS
2023-11-02,13.11,13.66,13.11,13.53,7521200,GPS
2023-11-03,13.65,14.05,13.65,14.04,6766400,GPS
2023-11-06,14.0,14.09,13.75,13.83,5896800,GPS
2023-11-07,14.04,14.18,13.57,13.61,7786800,GPS
2023-11-08,13.47,13.67,13.3,13.52,6083100,GPS
2023-11-09,13.57,13.78,13.44,13.48,5809100,GPS
2023-11-10,13.54,13.55,13.09,13.48,6776700,GPS
2023-11-13,13.49,13.49,13.12,13.18,5252600,GPS
2023-11-14,13.63,13.94,13.63,13.77,6962500,GPS
2023-11-15,13.89,14.15,13.79,14.07,9265500,GPS
2023-11-16,13.85,13.93,13.43,13.67,14090300,GPS
2023-11-17,16.389999,18.139999,16.059999,17.85,69028700,GPS
2023-11-20,17.940001,18.68,17.51,18.43,30996500,GPS
2023-11-21,18.15,18.959999,17.84,18.9,19161800,GPS
2023-11-22,18.700001,19.030001,18.549999,18.799999,10210900,GPS
2023-11-24,18.76,18.92,18.629999,18.860001,3921600,GPS
2023-11-27,18.9,19.549999,18.73,19.440001,10047900,GPS
2023-11-28,19.26,19.65,19.030001,19.549999,10167600,GPS
2023-11-29,19.799999,20.290001,19.620001,20.16,10796600,GPS
2023-11-30,20.219999,20.299999,19.76,20.07,11496400,GPS
2023-12-01,20.01,21.059999,19.9,21.02,8811400,GPS
2023-12-04,21.01,21.129999,20.76,20.84,9172700,GPS
2023-12-05,20.66,20.93,20.4,20.780001,6368800,GPS
2023-12-06,20.83,21.34,20.780001,20.940001,5814500,GPS
2023-12-07,20.969999,21.52,20.91,21.370001,7129400,GPS
2023-12-08,21.309999,21.809999,21.25,21.68,6969000,GPS
2023-12-11,21.77,22.08,21.65,21.93,7907400,GPS
2023-12-12,21.530001,21.889999,21.280001,21.299999,6660900,GPS
2023-12-13,21.370001,21.530001,20.58,21.23,13710300,GPS
2023-12-14,21.559999,21.73,20.940001,21.299999,12213200,GPS
2023-12-15,21.299999,21.74,20.950001,21.309999,13027800,GPS
2023-12-18,21.450001,21.559999,20.83,20.969999,7526100,GPS
2023-12-19,21.1,21.77,21.0,21.6,8202800,GPS
2023-12-20,21.450001,21.530001,20.68,20.68,7310400,GPS
2023-12-21,21.030001,21.35,20.950001,21.25,4702200,GPS
2023-12-22,21.030001,21.469999,20.99,21.17,3845600,GPS
2023-12-26,21.85,22.049999,21.360001,21.440001,6248400,GPS
2023-12-27,21.5,21.540001,21.16,21.280001,4063300,GPS
2023-12-28,21.190001,21.23,20.950001,21.1,3495600,GPS
2023-12-29,21.0,21.219999,20.84,20.91,5393400,GPS
